"","file","width","height"
"1","elasticsearch-master/benchmarks/src/main/java/org/elasticsearch/benchmark/fs/AvailableIndexFoldersBenchmark.java","97","94"
"2","elasticsearch-master/benchmarks/src/main/java/org/elasticsearch/benchmark/indices/breaker/MemoryStatsBenchmark.java","91","105"
"3","elasticsearch-master/benchmarks/src/main/java/org/elasticsearch/benchmark/routing/allocation/AllocationBenchmark.java","138","168"
"4","elasticsearch-master/benchmarks/src/main/java/org/elasticsearch/benchmark/routing/allocation/Allocators.java","132","99"
"5","elasticsearch-master/benchmarks/src/main/java/org/elasticsearch/benchmark/time/DateFormatterBenchmark.java","120","57"
"6","elasticsearch-master/benchmarks/src/main/java/org/elasticsearch/benchmark/time/DateFormatterFromBenchmark.java","107","53"
"7","elasticsearch-master/buildSrc/reaper/src/main/java/org/elasticsearch/gradle/reaper/Reaper.java","135","128"
"8","elasticsearch-master/buildSrc/src/main/groovy/org/elasticsearch/gradle/test/DistroTestPlugin.java","137","534"
"9","elasticsearch-master/buildSrc/src/main/groovy/org/elasticsearch/gradle/test/JNAKernel32Library.java","92","25"
"10","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/AbstractLazyPropertyCollection.java","137","27"
"11","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/BwcVersions.java","139","388"
"12","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/ConcatFilesTask.java","96","96"
"13","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/DistributionDownloadPlugin.java","140","319"
"14","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/ElasticsearchDistribution.java","136","258"
"15","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/EmptyDirTask.java","95","89"
"16","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/ExportElasticsearchBuildResourcesTask.java","117","114"
"17","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/FileSupplier.java","54","7"
"18","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/http/WaitForHttpResource.java","130","228"
"19","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/info/BuildParams.java","134","238"
"20","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/info/GenerateGlobalBuildInfoTask.java","140","266"
"21","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/info/GlobalBuildInfoPlugin.java","139","307"
"22","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/info/GlobalInfoExtension.java","55","12"
"23","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/info/JavaHome.java","59","35"
"24","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/info/PrintGlobalBuildInfoTask.java","134","75"
"25","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/Jdk.java","140","146"
"26","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/JdkDownloadPlugin.java","140","284"
"27","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/LazyPropertyList.java","136","203"
"28","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/LazyPropertyMap.java","124","165"
"29","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/LoggingOutputStream.java","89","78"
"30","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/OS.java","94","90"
"31","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/plugin/PluginPropertiesExtension.java","92","141"
"32","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/DependencyLicensesTask.java","123","330"
"33","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/FilePermissionsTask.java","122","112"
"34","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/ForbiddenPatternsTask.java","116","162"
"35","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/JarHellTask.java","132","61"
"36","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/LoggerUsageTask.java","113","80"
"37","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/PrecommitTask.java","90","42"
"38","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/TestingConventionRule.java","108","99"
"39","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/TestingConventionsTasks.java","134","438"
"40","elasticsearch-master/buildSrc/src/main/java/org/elasticsearch/gradle/precommit/ThirdPartyAuditTask.java","129","417"
